id	0	1	PCT_Renter	PCT_Owner	PCT_Vacant	PCT_Background	 PCT_Region_Id
38	-77.79	41.46	72	25	3	#c23d4b	0
39	-77.56	41.19	72	25	3	#c23d4b	0
40	-77.33	40.92	72	25	3	#c23d4b	0
41	-77.10	40.65	72	25	3	#c23d4b	0
42	-76.87	40.38	72	25	3	#c23d4b	0
43	-77.77	41.73	72	25	3	#c23d4b	0
44	-77.54	41.46	72	25	3	#c23d4b	0
45	-77.31	41.19	72	25	3	#c23d4b	0
46	-77.08	40.92	72	25	3	#c23d4b	0
47	-76.85	40.65	72	25	3	#c23d4b	0
48	-76.62	40.38	72	25	3	#c23d4b	0
49	-77.52	41.73	72	25	3	#c23d4b	0
50	-77.29	41.46	72	25	3	#c23d4b	0
51	-77.06	41.19	72	25	3	#c23d4b	0
52	-76.83	40.92	72	25	3	#c23d4b	0
53	-76.60	40.65	72	25	3	#c23d4b	0
54	-76.37	40.38	72	25	3	#c23d4b	0
55	-77.27	41.73	72	25	3	#c23d4b	0
56	-77.04	41.46	72	25	3	#c23d4b	0
57	-76.81	41.19	72	25	3	#c23d4b	0
58	-76.58	40.92	72	25	3	#c23d4b	0
59	-76.35	40.65	72	25	3	#c23d4b	0
60	-76.12	40.38	72	25	3	#c23d4b	0
61	-77.02	41.73	72	25	3	#c23d4b	0
62	-76.79	41.46	72	25	3	#c23d4b	0
63	-76.56	41.19	72	25	3	#c23d4b	0
64	-76.33	40.92	72	25	3	#c23d4b	0
65	-76.10	40.65	72	25	3	#c23d4b	0
66	-75.87	40.38	72	25	3	#c23d4b	0
67	-77.02	41.73	72	25	3	#4387c7	0
68	-76.79	41.46	72	25	3	#4387c7	0
69	-76.56	41.19	72	25	3	#4387c7	0
70	-76.33	40.92	72	25	3	#4387c7	0
71	-76.10	40.65	72	25	3	#4387c7	0
72	-75.87	40.38	72	25	3	#4387c7	0
73	-76.77	41.73	72	25	3	#4387c7	0
74	-76.54	41.46	72	25	3	#4387c7	0
75	-76.31	41.19	72	25	3	#4387c7	0
76	-76.08	40.92	72	25	3	#4387c7	0
77	-75.85	40.65	72	25	3	#4387c7	0
78	-75.62	40.38	72	25	3	#4387c7	0
79	-76.52	41.73	72	25	3	#4387c7	0
80	-76.29	41.46	72	25	3	#4387c7	0
81	-76.06	41.19	72	25	3	#4387c7	0
82	-75.83	40.92	72	25	3	#4387c7	0
83	-75.60	40.65	72	25	3	#4387c7	0
84	-75.37	40.38	72	25	3	#4387c7	0
85	-76.27	41.73	72	25	3	#4387c7	0
86	-76.04	41.46	72	25	3	#4387c7	0
87	-75.81	41.19	72	25	3	#4387c7	0
88	-75.58	40.92	72	25	3	#4387c7	0
89	-75.35	40.65	72	25	3	#4387c7	0
90	-75.12	40.38	72	25	3	#4387c7	0
91	-76.02	41.73	72	25	3	#4387c7	0
92	-75.79	41.46	72	25	3	#4387c7	0
93	-75.56	41.19	72	25	3	#4387c7	0
94	-75.33	40.92	72	25	3	#4387c7	0
95	-75.10	40.65	72	25	3	#4387c7	0
96	-74.87	40.38	72	25	3	#4387c7	0
97	-75.77	41.73	72	25	3	#4387c7	0
98	-75.54	41.46	72	25	3	#4387c7	0
99	-75.31	41.19	72	25	3	#4387c7	0
100	-75.08	40.92	72	25	3	#4387c7	0
101	-74.85	40.65	72	25	3	#4387c7	0
102	-74.62	40.38	72	25	3	#4387c7	0
103	-75.52	41.73	72	25	3	#4387c7	0
104	-75.29	41.46	72	25	3	#4387c7	0
105	-75.06	41.19	72	25	3	#4387c7	0
106	-74.83	40.92	72	25	3	#4387c7	0
107	-74.60	40.65	72	25	3	#4387c7	0
108	-74.37	40.38	72	25	3	#4387c7	0
109	-75.27	41.73	72	25	3	#4387c7	0
110	-75.04	41.46	72	25	3	#4387c7	0
111	-74.81	41.19	72	25	3	#4387c7	0
112	-74.58	40.92	72	25	3	#4387c7	0
113	-74.35	40.65	72	25	3	#4387c7	0
114	-74.12	40.38	72	25	3	#4387c7	0
115	-75.02	41.73	72	25	3	#4387c7	0
116	-74.79	41.46	72	25	3	#4387c7	0
117	-74.56	41.19	72	25	3	#4387c7	0
118	-74.33	40.92	72	25	3	#4387c7	0
119	-74.10	40.65	72	25	3	#4387c7	0
120	-73.87	40.38	72	25	3	#4387c7	0
121	-74.77	41.73	72	25	3	#4387c7	0
122	-74.54	41.46	72	25	3	#4387c7	0
123	-74.31	41.19	72	25	3	#4387c7	0
124	-74.08	40.92	72	25	3	#4387c7	0
125	-73.85	40.65	72	25	3	#4387c7	0
126	-73.62	40.38	72	25	3	#4387c7	0
127	-74.52	41.73	72	25	3	#4387c7	0
128	-74.29	41.46	72	25	3	#4387c7	0
129	-74.06	41.19	72	25	3	#4387c7	0
130	-73.83	40.92	72	25	3	#4387c7	0
131	-73.60	40.65	72	25	3	#4387c7	0
132	-73.37	40.38	72	25	3	#4387c7	0
133	-74.52	41.73	72	25	3	#1d7d3d	0
134	-74.29	41.46	72	25	3	#1d7d3d	0
135	-74.06	41.19	72	25	3	#1d7d3d	0
136	-73.83	40.92	72	25	3	#1d7d3d	0
137	-73.60	40.65	72	25	3	#1d7d3d	0
138	-73.37	40.38	72	25	3	#1d7d3d	0
139	-74.27	41.73	72	25	3	#1d7d3d	0
140	-74.04	41.46	72	25	3	#1d7d3d	0
141	-73.81	41.19	72	25	3	#1d7d3d	0
142	-73.58	40.92	72	25	3	#1d7d3d	0
143	-73.35	40.65	72	25	3	#1d7d3d	0
144	-73.12	40.38	72	25	3	#1d7d3d	0
145	-74.02	41.73	72	25	3	#1d7d3d	0
146	-73.79	41.46	72	25	3	#1d7d3d	0
147	-73.56	41.19	72	25	3	#1d7d3d	0
148	-73.33	40.92	72	25	3	#1d7d3d	0
149	-73.10	40.65	72	25	3	#1d7d3d	0
150	-72.87	40.38	72	25	3	#1d7d3d	0
151	-73.77	41.73	72	25	3	#1d7d3d	0
152	-73.54	41.46	72	25	3	#1d7d3d	0
153	-73.31	41.19	72	25	3	#1d7d3d	0
154	-73.08	40.92	72	25	3	#1d7d3d	0
155	-72.85	40.65	72	25	3	#1d7d3d	0
156	-72.62	40.38	72	25	3	#1d7d3d	0
157	-73.52	41.73	72	25	3	#1d7d3d	0
158	-73.29	41.46	72	25	3	#1d7d3d	0
159	-73.06	41.19	72	25	3	#1d7d3d	0
160	-72.83	40.92	72	25	3	#1d7d3d	0
161	-72.60	40.65	72	25	3	#1d7d3d	0
162	-72.37	40.38	72	25	3	#1d7d3d	0
163	-73.27	41.73	72	25	3	#1d7d3d	0
164	-73.04	41.46	72	25	3	#1d7d3d	0
165	-72.81	41.19	72	25	3	#1d7d3d	0
166	-72.58	40.92	72	25	3	#1d7d3d	0
167	-72.35	40.65	72	25	3	#1d7d3d	0
168	-72.12	40.38	72	25	3	#1d7d3d	0
169	-73.02	41.73	72	25	3	#1d7d3d	0
170	-72.79	41.46	72	25	3	#1d7d3d	0
171	-72.56	41.19	72	25	3	#1d7d3d	0
172	-72.33	40.92	72	25	3	#1d7d3d	0
173	-72.10	40.65	72	25	3	#1d7d3d	0
174	-71.87	40.38	72	25	3	#1d7d3d	0
175	-72.77	41.73	72	25	3	#1d7d3d	0
176	-72.54	41.46	72	25	3	#1d7d3d	0
177	-72.31	41.19	72	25	3	#1d7d3d	0
178	-72.08	40.92	72	25	3	#1d7d3d	0
179	-71.85	40.65	72	25	3	#1d7d3d	0
180	-71.62	40.38	72	25	3	#1d7d3d	0
181	-72.52	41.73	72	25	3	#1d7d3d	0
182	-72.29	41.46	72	25	3	#1d7d3d	0
183	-72.06	41.19	72	25	3	#1d7d3d	0
184	-71.83	40.92	72	25	3	#1d7d3d	0
185	-71.60	40.65	72	25	3	#1d7d3d	0
186	-71.37	40.38	72	25	3	#1d7d3d	0
187	-72.27	41.73	72	25	3	#1d7d3d	0
188	-72.04	41.46	72	25	3	#1d7d3d	0
189	-71.81	41.19	72	25	3	#1d7d3d	0
190	-71.58	40.92	72	25	3	#1d7d3d	0
191	-71.35	40.65	72	25	3	#1d7d3d	0
192	-71.12	40.38	72	25	3	#1d7d3d	0
193	-72.02	41.73	72	25	3	#1d7d3d	0
194	-71.79	41.46	72	25	3	#1d7d3d	0
195	-71.56	41.19	72	25	3	#1d7d3d	0
196	-71.33	40.92	72	25	3	#1d7d3d	0
197	-71.10	40.65	72	25	3	#1d7d3d	0
198	-70.87	40.38	72	25	3	#1d7d3d	0
199	-82.02	40.73	72	25	3	#f1ca1c	0
200	-81.79	40.46	72	25	3	#f1ca1c	0
201	-81.56	40.19	72	25	3	#f1ca1c	0
202	-81.33	39.92	72	25	3	#f1ca1c	0
203	-81.10	39.65	72	25	3	#f1ca1c	0
204	-80.87	39.38	72	25	3	#f1ca1c	0
205	-81.77	40.73	72	25	3	#f1ca1c	0
206	-81.54	40.46	72	25	3	#f1ca1c	0
207	-81.31	40.19	72	25	3	#f1ca1c	0
208	-81.08	39.92	72	25	3	#f1ca1c	0
209	-80.85	39.65	72	25	3	#f1ca1c	0
210	-80.62	39.38	72	25	3	#f1ca1c	0
211	-81.52	40.73	72	25	3	#f1ca1c	0
212	-81.29	40.46	72	25	3	#f1ca1c	0
213	-81.06	40.19	72	25	3	#f1ca1c	0
214	-80.83	39.92	72	25	3	#f1ca1c	0
215	-80.60	39.65	72	25	3	#f1ca1c	0
216	-80.37	39.38	72	25	3	#f1ca1c	0
217	-81.27	40.73	72	25	3	#f1ca1c	0
218	-81.04	40.46	72	25	3	#f1ca1c	0
219	-80.81	40.19	72	25	3	#f1ca1c	0
220	-80.58	39.92	72	25	3	#f1ca1c	0
221	-80.35	39.65	72	25	3	#f1ca1c	0
222	-80.12	39.38	72	25	3	#f1ca1c	0
223	-81.02	40.73	72	25	3	#f1ca1c	0
224	-80.79	40.46	72	25	3	#f1ca1c	0
225	-80.56	40.19	72	25	3	#f1ca1c	0
226	-80.33	39.92	72	25	3	#f1ca1c	0
227	-80.10	39.65	72	25	3	#f1ca1c	0
228	-79.87	39.38	72	25	3	#f1ca1c	0
229	-80.77	40.73	72	25	3	#f1ca1c	0
230	-80.54	40.46	72	25	3	#f1ca1c	0
231	-80.31	40.19	72	25	3	#f1ca1c	0
232	-80.08	39.92	72	25	3	#f1ca1c	0
233	-79.85	39.65	72	25	3	#f1ca1c	0
234	-79.62	39.38	72	25	3	#f1ca1c	0
235	-80.52	40.73	72	25	3	#f1ca1c	0
236	-80.29	40.46	72	25	3	#f1ca1c	0
237	-80.06	40.19	72	25	3	#f1ca1c	0
238	-79.83	39.92	72	25	3	#f1ca1c	0
239	-79.60	39.65	72	25	3	#f1ca1c	0
240	-79.37	39.38	72	25	3	#f1ca1c	0
241	-80.27	40.73	72	25	3	#f1ca1c	0
242	-80.04	40.46	72	25	3	#f1ca1c	0
243	-79.81	40.19	72	25	3	#f1ca1c	0
244	-79.58	39.92	72	25	3	#f1ca1c	0
245	-79.35	39.65	72	25	3	#f1ca1c	0
246	-79.12	39.38	72	25	3	#f1ca1c	0
247	-80.02	40.73	72	25	3	#f1ca1c	0
248	-79.79	40.46	72	25	3	#f1ca1c	0
249	-79.56	40.19	72	25	3	#f1ca1c	0
250	-79.33	39.92	72	25	3	#f1ca1c	0
251	-79.10	39.65	72	25	3	#f1ca1c	0
252	-78.87	39.38	72	25	3	#f1ca1c	0
253	-79.77	40.73	72	25	3	#f1ca1c	0
254	-79.54	40.46	72	25	3	#f1ca1c	0
255	-79.31	40.19	72	25	3	#f1ca1c	0
256	-79.08	39.92	72	25	3	#f1ca1c	0
257	-78.85	39.65	72	25	3	#f1ca1c	0
258	-78.62	39.38	72	25	3	#f1ca1c	0
259	-79.52	40.73	72	25	3	#f1ca1c	0
260	-79.29	40.46	72	25	3	#f1ca1c	0
261	-79.06	40.19	72	25	3	#f1ca1c	0
262	-78.83	39.92	72	25	3	#f1ca1c	0
263	-78.60	39.65	72	25	3	#f1ca1c	0
264	-78.37	39.38	72	25	3	#f1ca1c	0
265	-79.52	40.73	72	25	3	#8177b7	0
266	-79.29	40.46	72	25	3	#8177b7	0
267	-79.06	40.19	72	25	3	#8177b7	0
268	-78.83	39.92	72	25	3	#8177b7	0
269	-78.60	39.65	72	25	3	#8177b7	0
270	-78.37	39.38	72	25	3	#8177b7	0
271	-79.27	40.73	72	25	3	#8177b7	0
272	-79.04	40.46	72	25	3	#8177b7	0
273	-78.81	40.19	72	25	3	#8177b7	0
274	-78.58	39.92	72	25	3	#8177b7	0
275	-78.35	39.65	72	25	3	#8177b7	0
276	-78.12	39.38	72	25	3	#8177b7	0
277	-79.02	40.73	72	25	3	#8177b7	0
278	-78.79	40.46	72	25	3	#8177b7	0
279	-78.56	40.19	72	25	3	#8177b7	0
280	-78.33	39.92	72	25	3	#8177b7	0
281	-78.10	39.65	72	25	3	#8177b7	0
282	-77.87	39.38	72	25	3	#8177b7	0
283	-78.77	40.73	72	25	3	#8177b7	0
284	-78.54	40.46	72	25	3	#8177b7	0
285	-78.31	40.19	72	25	3	#8177b7	0
286	-78.08	39.92	72	25	3	#8177b7	0
287	-77.85	39.65	72	25	3	#8177b7	0
288	-77.62	39.38	72	25	3	#8177b7	0
289	-78.52	40.73	72	25	3	#8177b7	0
290	-78.29	40.46	72	25	3	#8177b7	0
291	-78.06	40.19	72	25	3	#8177b7	0
292	-77.83	39.92	72	25	3	#8177b7	0
293	-77.60	39.65	72	25	3	#8177b7	0
294	-77.37	39.38	72	25	3	#8177b7	0
295	-78.27	40.73	72	25	3	#8177b7	0
296	-78.04	40.46	72	25	3	#8177b7	0
297	-77.81	40.19	72	25	3	#8177b7	0
298	-77.58	39.92	72	25	3	#8177b7	0
299	-77.35	39.65	72	25	3	#8177b7	0
300	-77.12	39.38	72	25	3	#8177b7	0
301	-78.02	40.73	72	25	3	#8177b7	0
302	-77.79	40.46	72	25	3	#8177b7	0
303	-77.56	40.19	72	25	3	#8177b7	0
304	-77.33	39.92	72	25	3	#8177b7	0
305	-77.10	39.65	72	25	3	#8177b7	0
306	-76.87	39.38	72	25	3	#8177b7	0
307	-77.77	40.73	72	25	3	#8177b7	0
308	-77.54	40.46	72	25	3	#8177b7	0
309	-77.31	40.19	72	25	3	#8177b7	0
310	-77.08	39.92	72	25	3	#8177b7	0
311	-76.85	39.65	72	25	3	#8177b7	0
312	-76.62	39.38	72	25	3	#8177b7	0
313	-77.52	40.73	72	25	3	#8177b7	0
314	-77.29	40.46	72	25	3	#8177b7	0
315	-77.06	40.19	72	25	3	#8177b7	0
316	-76.83	39.92	72	25	3	#8177b7	0
317	-76.60	39.65	72	25	3	#8177b7	0
318	-76.37	39.38	72	25	3	#8177b7	0
319	-77.27	40.73	72	25	3	#8177b7	0
320	-77.04	40.46	72	25	3	#8177b7	0
321	-76.81	40.19	72	25	3	#8177b7	0
322	-76.58	39.92	72	25	3	#8177b7	0
323	-76.35	39.65	72	25	3	#8177b7	0
324	-76.12	39.38	72	25	3	#8177b7	0
325	-77.02	40.73	72	25	3	#8177b7	0
326	-76.79	40.46	72	25	3	#8177b7	0
327	-76.56	40.19	72	25	3	#8177b7	0
328	-76.33	39.92	72	25	3	#8177b7	0
329	-76.10	39.65	72	25	3	#8177b7	0
330	-75.87	39.38	72	25	3	#8177b7	0
331	-77.02	40.73	72	25	3	#e16326	0
332	-76.79	40.46	72	25	3	#e16326	0
333	-76.56	40.19	72	25	3	#e16326	0
334	-76.33	39.92	72	25	3	#e16326	0
335	-76.10	39.65	72	25	3	#e16326	0
336	-75.87	39.38	72	25	3	#e16326	0
337	-76.77	40.73	72	25	3	#e16326	0
338	-76.54	40.46	72	25	3	#e16326	0
339	-76.31	40.19	72	25	3	#e16326	0
340	-76.08	39.92	72	25	3	#e16326	0
341	-75.85	39.65	72	25	3	#e16326	0
342	-75.62	39.38	72	25	3	#e16326	0
343	-76.52	40.73	72	25	3	#e16326	0
344	-76.29	40.46	72	25	3	#e16326	0
345	-76.06	40.19	72	25	3	#e16326	0
346	-75.83	39.92	72	25	3	#e16326	0
347	-75.60	39.65	72	25	3	#e16326	0
348	-75.37	39.38	72	25	3	#e16326	0
349	-76.27	40.73	72	25	3	#e16326	0
350	-76.04	40.46	72	25	3	#e16326	0
351	-75.81	40.19	72	25	3	#e16326	0
352	-75.58	39.92	72	25	3	#e16326	0
353	-75.35	39.65	72	25	3	#e16326	0
354	-75.12	39.38	72	25	3	#e16326	0
355	-76.02	40.73	72	25	3	#e16326	0
356	-75.79	40.46	72	25	3	#e16326	0
357	-75.56	40.19	72	25	3	#e16326	0
358	-75.33	39.92	72	25	3	#e16326	0
359	-75.10	39.65	72	25	3	#e16326	0
360	-74.87	39.38	72	25	3	#e16326	0
361	-75.77	40.73	72	25	3	#e16326	0
362	-75.54	40.46	72	25	3	#e16326	0
363	-75.31	40.19	72	25	3	#e16326	0
364	-75.08	39.92	72	25	3	#e16326	0
365	-74.85	39.65	72	25	3	#e16326	0
366	-74.62	39.38	72	25	3	#e16326	0
367	-75.52	40.73	72	25	3	#e16326	0
368	-75.29	40.46	72	25	3	#e16326	0
369	-75.06	40.19	72	25	3	#e16326	0
370	-74.83	39.92	72	25	3	#e16326	0
371	-74.60	39.65	72	25	3	#e16326	0
372	-74.37	39.38	72	25	3	#e16326	0
373	-75.27	40.73	72	25	3	#e16326	0
374	-75.04	40.46	72	25	3	#e16326	0
375	-74.81	40.19	72	25	3	#e16326	0
376	-74.58	39.92	72	25	3	#e16326	0
377	-74.35	39.65	72	25	3	#e16326	0
378	-74.12	39.38	72	25	3	#e16326	0
379	-75.02	40.73	72	25	3	#e16326	0
380	-74.79	40.46	72	25	3	#e16326	0
381	-74.56	40.19	72	25	3	#e16326	0
382	-74.33	39.92	72	25	3	#e16326	0
383	-74.10	39.65	72	25	3	#e16326	0
384	-73.87	39.38	72	25	3	#e16326	0
385	-74.77	40.73	72	25	3	#e16326	0
386	-74.54	40.46	72	25	3	#e16326	0
387	-74.31	40.19	72	25	3	#e16326	0
388	-74.08	39.92	72	25	3	#e16326	0
389	-73.85	39.65	72	25	3	#e16326	0
390	-73.62	39.38	72	25	3	#e16326	0
391	-74.52	40.73	72	25	3	#e16326	0
392	-74.29	40.46	72	25	3	#e16326	0
393	-74.06	40.19	72	25	3	#e16326	0
394	-73.83	39.92	72	25	3	#e16326	0
395	-73.60	39.65	72	25	3	#e16326	0
396	-73.37	39.38	72	25	3	#e16326	0
397	-84.52	39.73	72	25	3	#c23d4b	0
398	-84.29	39.46	72	25	3	#c23d4b	0
399	-84.06	39.19	72	25	3	#c23d4b	0
400	-83.83	38.92	72	25	3	#c23d4b	0
401	-83.60	38.65	72	25	3	#c23d4b	0
402	-83.37	38.38	72	25	3	#c23d4b	0
403	-84.27	39.73	72	25	3	#c23d4b	0
404	-84.04	39.46	72	25	3	#c23d4b	0
405	-83.81	39.19	72	25	3	#c23d4b	0
406	-83.58	38.92	72	25	3	#c23d4b	0
407	-83.35	38.65	72	25	3	#c23d4b	0
408	-83.12	38.38	72	25	3	#c23d4b	0
409	-84.02	39.73	72	25	3	#c23d4b	0
410	-83.79	39.46	72	25	3	#c23d4b	0
411	-83.56	39.19	72	25	3	#c23d4b	0
412	-83.33	38.92	72	25	3	#c23d4b	0
413	-83.10	38.65	72	25	3	#c23d4b	0
414	-82.87	38.38	72	25	3	#c23d4b	0
415	-83.77	39.73	72	25	3	#c23d4b	0
416	-83.54	39.46	72	25	3	#c23d4b	0
417	-83.31	39.19	72	25	3	#c23d4b	0
418	-83.08	38.92	72	25	3	#c23d4b	0
419	-82.85	38.65	72	25	3	#c23d4b	0
420	-82.62	38.38	72	25	3	#c23d4b	0
421	-83.52	39.73	72	25	3	#c23d4b	0
422	-83.29	39.46	72	25	3	#c23d4b	0
423	-83.06	39.19	72	25	3	#c23d4b	0
424	-82.83	38.92	72	25	3	#c23d4b	0
425	-82.60	38.65	72	25	3	#c23d4b	0
426	-82.37	38.38	72	25	3	#c23d4b	0
427	-83.27	39.73	72	25	3	#c23d4b	0
428	-83.04	39.46	72	25	3	#c23d4b	0
429	-82.81	39.19	72	25	3	#c23d4b	0
430	-82.58	38.92	72	25	3	#c23d4b	0
431	-82.35	38.65	72	25	3	#c23d4b	0
432	-82.12	38.38	72	25	3	#c23d4b	0
433	-83.02	39.73	72	25	3	#c23d4b	0
434	-82.79	39.46	72	25	3	#c23d4b	0
435	-82.56	39.19	72	25	3	#c23d4b	0
436	-82.33	38.92	72	25	3	#c23d4b	0
437	-82.10	38.65	72	25	3	#c23d4b	0
438	-81.87	38.38	72	25	3	#c23d4b	0
439	-82.77	39.73	72	25	3	#c23d4b	0
440	-82.54	39.46	72	25	3	#c23d4b	0
441	-82.31	39.19	72	25	3	#c23d4b	0
442	-82.08	38.92	72	25	3	#c23d4b	0
443	-81.85	38.65	72	25	3	#c23d4b	0
444	-81.62	38.38	72	25	3	#c23d4b	0
445	-82.52	39.73	72	25	3	#c23d4b	0
446	-82.29	39.46	72	25	3	#c23d4b	0
447	-82.06	39.19	72	25	3	#c23d4b	0
448	-81.83	38.92	72	25	3	#c23d4b	0
449	-81.60	38.65	72	25	3	#c23d4b	0
450	-81.37	38.38	72	25	3	#c23d4b	0
451	-82.27	39.73	72	25	3	#c23d4b	0
452	-82.04	39.46	72	25	3	#c23d4b	0
453	-81.81	39.19	72	25	3	#c23d4b	0
454	-81.58	38.92	72	25	3	#c23d4b	0
455	-81.35	38.65	72	25	3	#c23d4b	0
456	-81.12	38.38	72	25	3	#c23d4b	0
457	-82.02	39.73	72	25	3	#c23d4b	0
458	-81.79	39.46	72	25	3	#c23d4b	0
459	-81.56	39.19	72	25	3	#c23d4b	0
460	-81.33	38.92	72	25	3	#c23d4b	0
461	-81.10	38.65	72	25	3	#c23d4b	0
462	-80.87	38.38	72	25	3	#c23d4b	0
463	-82.02	39.73	72	25	3	#4387c7	0
464	-81.79	39.46	72	25	3	#4387c7	0
465	-81.56	39.19	72	25	3	#4387c7	0
466	-81.33	38.92	72	25	3	#4387c7	0
467	-81.10	38.65	72	25	3	#4387c7	0
468	-80.87	38.38	72	25	3	#4387c7	0
469	-81.77	39.73	72	25	3	#4387c7	0
470	-81.54	39.46	72	25	3	#4387c7	0
471	-81.31	39.19	72	25	3	#4387c7	0
472	-81.08	38.92	72	25	3	#4387c7	0
473	-80.85	38.65	72	25	3	#4387c7	0
474	-80.62	38.38	72	25	3	#4387c7	0
475	-81.52	39.73	72	25	3	#4387c7	0
476	-81.29	39.46	72	25	3	#4387c7	0
477	-81.06	39.19	72	25	3	#4387c7	0
478	-80.83	38.92	72	25	3	#4387c7	0
479	-80.60	38.65	72	25	3	#4387c7	0
480	-80.37	38.38	72	25	3	#4387c7	0
481	-81.27	39.73	72	25	3	#4387c7	0
482	-81.04	39.46	72	25	3	#4387c7	0
483	-80.81	39.19	72	25	3	#4387c7	0
484	-80.58	38.92	72	25	3	#4387c7	0
485	-80.35	38.65	72	25	3	#4387c7	0
486	-80.12	38.38	72	25	3	#4387c7	0
487	-81.02	39.73	72	25	3	#4387c7	0
488	-80.79	39.46	72	25	3	#4387c7	0
489	-80.56	39.19	72	25	3	#4387c7	0
490	-80.33	38.92	72	25	3	#4387c7	0
491	-80.10	38.65	72	25	3	#4387c7	0
492	-79.87	38.38	72	25	3	#4387c7	0
493	-80.77	39.73	72	25	3	#4387c7	0
494	-80.54	39.46	72	25	3	#4387c7	0
495	-80.31	39.19	72	25	3	#4387c7	0
496	-80.08	38.92	72	25	3	#4387c7	0
497	-79.85	38.65	72	25	3	#4387c7	0
498	-79.62	38.38	72	25	3	#4387c7	0
499	-80.52	39.73	72	25	3	#4387c7	0
500	-80.29	39.46	72	25	3	#4387c7	0
501	-80.06	39.19	72	25	3	#4387c7	0
502	-79.83	38.92	72	25	3	#4387c7	0
503	-79.60	38.65	72	25	3	#4387c7	0
504	-79.37	38.38	72	25	3	#4387c7	0
505	-80.27	39.73	72	25	3	#4387c7	0
506	-80.04	39.46	72	25	3	#4387c7	0
507	-79.81	39.19	72	25	3	#4387c7	0
508	-79.58	38.92	72	25	3	#4387c7	0
509	-79.35	38.65	72	25	3	#4387c7	0
510	-79.12	38.38	72	25	3	#4387c7	0
511	-80.02	39.73	72	25	3	#4387c7	0
512	-79.79	39.46	72	25	3	#4387c7	0
513	-79.56	39.19	72	25	3	#4387c7	0
514	-79.33	38.92	72	25	3	#4387c7	0
515	-79.10	38.65	72	25	3	#4387c7	0
516	-78.87	38.38	72	25	3	#4387c7	0
517	-79.77	39.73	72	25	3	#4387c7	0
518	-79.54	39.46	72	25	3	#4387c7	0
519	-79.31	39.19	72	25	3	#4387c7	0
520	-79.08	38.92	72	25	3	#4387c7	0
521	-78.85	38.65	72	25	3	#4387c7	0
522	-78.62	38.38	72	25	3	#4387c7	0
523	-79.52	39.73	72	25	3	#4387c7	0
524	-79.29	39.46	72	25	3	#4387c7	0
525	-79.06	39.19	72	25	3	#4387c7	0
526	-78.83	38.92	72	25	3	#4387c7	0
527	-78.60	38.65	72	25	3	#4387c7	0
528	-78.37	38.38	72	25	3	#4387c7	0
529	-79.52	39.73	72	25	3	#1d7d3d	0
530	-79.29	39.46	72	25	3	#1d7d3d	0
531	-79.06	39.19	72	25	3	#1d7d3d	0
532	-78.83	38.92	72	25	3	#1d7d3d	0
533	-78.60	38.65	72	25	3	#1d7d3d	0
534	-78.37	38.38	72	25	3	#1d7d3d	0
535	-79.27	39.73	72	25	3	#1d7d3d	0
536	-79.04	39.46	72	25	3	#1d7d3d	0
537	-78.81	39.19	72	25	3	#1d7d3d	0
538	-78.58	38.92	72	25	3	#1d7d3d	0
539	-78.35	38.65	72	25	3	#1d7d3d	0
540	-78.12	38.38	72	25	3	#1d7d3d	0
541	-79.02	39.73	72	25	3	#1d7d3d	0
